id,date,app_type,document_types,model_detail,department,doctor,input_tokens,output_tokens,total_tokens,processing_time
643,2025-12-10 00:48:29.051800+00:00,opinion_letter,主治医意見書,Claude,default,default,45888,824,46712,18
644,2025-12-10 04:42:26.936145+00:00,opinion_letter,主治医意見書,Claude,default,default,21655,873,22528,19
645,2025-12-10 05:50:09.910947+00:00,opinion_letter,主治医意見書,Claude,default,default,32665,1152,33817,25
646,2025-12-10 07:20:03.418615+00:00,opinion_letter,主治医意見書,Claude,default,default,21459,1007,22466,20
647,2025-12-10 07:26:19.811778+00:00,opinion_letter,主治医意見書,Claude,default,default,21111,1449,22560,29
648,2025-12-12 00:05:24.846955+00:00,opinion_letter,主治医意見書,Claude,default,default,29309,849,30158,20
649,2025-12-12 00:12:11.885016+00:00,opinion_letter,主治医意見書,Claude,default,default,40568,679,41247,16
650,2025-12-12 00:47:10.452907+00:00,opinion_letter,主治医意見書,Claude,default,default,59311,729,60040,16
651,2025-12-12 00:49:46.489537+00:00,referral_letter,他院への紹介,Claude,眼科,default,59413,1854,61267,36
652,2025-12-12 03:26:02.982756+00:00,referral_letter,他院への紹介,Claude,眼科,default,2951,662,3613,12
653,2025-12-12 05:38:46.702733+00:00,referral_letter,他院への紹介,Claude,眼科,default,5861,546,6407,10
654,2025-12-12 05:52:57.144321+00:00,opinion_letter,主治医意見書,gemini-3-pro-preview,default,default,102617,507,103124,34
655,2025-12-12 05:56:52.049437+00:00,opinion_letter,主治医意見書,Claude,default,default,24363,1385,25748,27
656,2025-12-13 01:04:20.187353+00:00,referral_letter,他院への紹介,Claude,眼科,橋本義弘,21559,928,22487,19
657,2025-12-13 01:41:09.482693+00:00,referral_letter,紹介元への逆紹介,Claude,眼科,橋本義弘,4865,648,5513,9
658,2025-12-13 02:57:50.318733+00:00,opinion_letter,主治医意見書,Claude,default,default,79306,965,80271,21
659,2025-12-13 06:16:20.711865+00:00,opinion_letter,訪問看護指示書,gemini-3-pro-preview,default,default,8571,220,8791,22
660,2025-12-15 00:49:18.701759+00:00,referral_letter,他院への紹介,Claude,眼科,橋本義弘,10597,394,10991,9
661,2025-12-15 03:39:28.889549+00:00,opinion_letter,主治医意見書,gemini-3-pro-preview,default,default,73006,430,73436,36
662,2025-12-15 06:17:11.239758+00:00,opinion_letter,主治医意見書,Claude,default,default,6803,711,7514,16
663,2025-12-15 06:21:54.063729+00:00,opinion_letter,主治医意見書,Claude,default,default,6955,769,7724,15
664,2025-12-15 07:18:51.292271+00:00,referral_letter,他院への紹介,Claude,眼科,橋本義弘,21359,655,22014,15
665,2025-12-17 00:36:37.714302+00:00,referral_letter,他院への紹介,Claude,眼科,橋本義弘,13515,691,14206,14
666,2025-12-17 01:36:48.338288+00:00,opinion_letter,主治医意見書,Claude,default,default,43217,882,44099,19
667,2025-12-17 02:04:01.832974+00:00,opinion_letter,訪問看護指示書,gemini-3-pro-preview,default,default,140007,232,140239,22
668,2025-12-17 07:14:54.410058+00:00,opinion_letter,主治医意見書,Claude,default,default,19659,1180,20839,24
669,2025-12-19 02:09:13.727408+00:00,opinion_letter,主治医意見書,Claude,default,default,61882,907,62789,22
670,2025-12-19 03:26:26.553385+00:00,opinion_letter,主治医意見書,Claude,default,default,10010,701,10711,15
671,2025-12-19 04:45:23.670800+00:00,opinion_letter,主治医意見書,Claude,default,default,45599,1237,46836,26
672,2025-12-19 06:00:56.203451+00:00,opinion_letter,訪問看護指示書,gemini-3-pro-preview,default,default,184374,228,184602,56
673,2025-12-19 07:02:19.429548+00:00,opinion_letter,主治医意見書,Claude,default,default,38454,1189,39643,25
674,2025-12-19 08:02:19.931034+00:00,opinion_letter,主治医意見書,Claude,default,default,19185,994,20179,21
675,2025-12-20 01:14:40.958903+00:00,opinion_letter,主治医意見書,gemini-3-pro-preview,default,default,92403,495,92898,35
676,2025-12-20 01:17:01.785704+00:00,opinion_letter,主治医意見書,gemini-3-pro-preview,default,default,92407,464,92871,40
677,2025-12-22 06:33:52.524849+00:00,opinion_letter,主治医意見書,Claude,default,default,25741,711,26452,16
678,2025-12-23 03:33:31.124772+00:00,referral_letter,返書,Claude,眼科,橋本義弘,7485,1020,8505,15
679,2025-12-23 05:33:59.114695+00:00,referral_letter,他院への紹介,Claude,default,医師共通,64762,2163,66925,33
680,2025-12-23 06:36:16.796237+00:00,opinion_letter,主治医意見書,gemini-3-pro-preview,default,default,91110,440,91550,44
681,2025-12-23 07:19:11.052765+00:00,opinion_letter,主治医意見書,Claude,default,default,10606,1823,12429,30
682,2025-12-23 07:52:51.599907+00:00,opinion_letter,主治医意見書,Claude,default,default,10606,1105,11711,21
683,2025-12-24 01:07:10.623004+00:00,opinion_letter,主治医意見書,Claude,default,default,20083,1863,21946,31
684,2025-12-24 02:00:17.001996+00:00,opinion_letter,訪問看護指示書,Claude,default,default,78751,463,79214,12
685,2025-12-24 03:03:55.963548+00:00,opinion_letter,主治医意見書,Claude,default,default,29995,1113,31108,22
694,2025-12-25 07:19:42.644347+00:00,opinion_letter,主治医意見書,Claude,default,default,12255,799,13054,16
695,2025-12-26 02:25:18.761692+00:00,opinion_letter,主治医意見書,gemini-3-pro-preview,default,default,4416,545,4961,28
696,2025-12-26 07:25:16.412420+00:00,opinion_letter,主治医意見書,Claude,default,default,48988,756,49744,16
697,2025-12-26 08:10:19.869210+00:00,opinion_letter,主治医意見書,Claude,default,default,19054,1125,20179,19
698,2025-12-27 02:58:24.673777+00:00,opinion_letter,主治医意見書,Claude,default,default,21148,843,21991,16
699,2025-12-27 06:17:42.438862+00:00,opinion_letter,主治医意見書,Claude,default,default,25102,728,25830,15
700,2025-12-27 06:31:42.819175+00:00,opinion_letter,主治医意見書,Claude,default,default,25102,935,26037,18
701,2025-12-29 00:05:13.089332+00:00,opinion_letter,主治医意見書,Claude,default,default,21317,1526,22843,26
702,2025-12-30 00:47:03.772125+00:00,referral_letter,他院への紹介,Claude,眼科,橋本義弘,10987,745,11732,14
703,2025-12-30 01:04:35.227801+00:00,referral_letter,他院への紹介,gemini-3-pro-preview,眼科,橋本義弘,9461,439,9900,30
704,2026-01-01 07:33:02.194668+00:00,default,主治医意見書,Claude,default,default,2555,721,3276,12
705,2026-01-06 06:55:59.742163+00:00,opinion_letter,主治医意見書,gemini-3-pro-preview,default,default,103356,1260,104616,39
706,2026-01-06 07:16:18.822131+00:00,opinion_letter,主治医意見書,Claude,default,default,32286,1500,33786,25
707,2026-01-06 07:23:48.795968+00:00,opinion_letter,主治医意見書,Claude,default,default,18003,1375,19378,22
708,2026-01-06 07:31:21.608891+00:00,opinion_letter,主治医意見書,gemini-3-pro-preview,default,default,89888,877,90765,39
709,2026-01-06 07:33:15.409955+00:00,opinion_letter,主治医意見書,gemini-3-pro-preview,default,default,89888,904,90792,35
710,2026-01-06 07:34:13.430974+00:00,opinion_letter,主治医意見書,Claude,default,default,25360,1709,27069,27
711,2026-01-06 07:36:30.830565+00:00,opinion_letter,主治医意見書,Claude,default,default,25360,1811,27171,28
712,2026-01-06 07:36:38.676494+00:00,opinion_letter,主治医意見書,gemini-3-pro-preview,default,default,65759,1113,66872,41
713,2026-01-06 23:46:57.681670+00:00,opinion_letter,主治医意見書,gemini-3-pro-preview,default,default,88095,1084,89179,32
714,2026-01-06 23:53:27.022354+00:00,opinion_letter,主治医意見書,Claude,default,default,672,1406,2078,18
715,2026-01-06 23:56:48.991903+00:00,opinion_letter,主治医意見書,gemini-3-pro-preview,default,default,1840,479,2319,25
716,2026-01-06 23:59:46.899496+00:00,opinion_letter,主治医意見書,gemini-3-pro-preview,default,default,89473,458,89931,23
717,2026-01-07 01:02:05.591914+00:00,opinion_letter,主治医意見書,Claude,default,default,14664,1232,15896,21
718,2026-01-07 02:33:47.106418+00:00,opinion_letter,訪問看護指示書,Claude,default,default,29609,473,30082,9
719,2026-01-07 02:55:59.275135+00:00,opinion_letter,主治医意見書,Claude,default,default,25670,760,26430,16
720,2026-01-07 04:49:14.933559+00:00,opinion_letter,主治医意見書,Claude,default,default,29170,1032,30202,18
721,2026-01-07 06:48:34.381902+00:00,referral_letter,他院への紹介,Claude,眼科,橋本義弘,16123,718,16841,15
722,2026-01-07 06:56:29.998442+00:00,opinion_letter,主治医意見書,Claude,default,default,23600,903,24503,18
723,2026-01-07 07:30:07.264744+00:00,opinion_letter,主治医意見書,Claude,default,default,26588,825,27413,18
724,2026-01-07 10:23:37.242333+00:00,default,主治医意見書,Claude,default,default,2555,680,3235,9
725,2026-01-07 10:35:20.817227+00:00,default,主治医意見書,Claude,default,default,2555,673,3228,9
726,2026-01-07 10:36:14.328386+00:00,default,主治医意見書,Claude,default,default,2555,720,3275,10
727,2026-01-07 10:44:08.060195+00:00,default,主治医意見書,Claude,default,default,2555,743,3298,10
728,2026-01-08 00:25:52.676891+00:00,opinion_letter,主治医意見書,Claude,default,default,14664,1009,15673,19
729,2026-01-08 01:35:37.036474+00:00,opinion_letter,主治医意見書,Claude,default,default,41608,982,42590,19
730,2026-01-08 01:38:16.675790+00:00,opinion_letter,主治医意見書,gemini-3-pro-preview,default,default,33489,510,33999,27
731,2026-01-08 02:34:57.612736+00:00,opinion_letter,主治医意見書,Claude,default,default,14286,803,15089,15
732,2026-01-08 06:29:40.661278+00:00,opinion_letter,主治医意見書,Claude,default,default,8000,814,8814,16
733,2026-01-08 06:53:04.021082+00:00,opinion_letter,主治医意見書,Claude,default,default,3904,766,4670,12
734,2026-01-08 09:15:00.188591+00:00,default,主治医意見書,Claude,default,default,14286,650,14936,16
735,2026-01-08 09:21:16.668142+00:00,default,主治医意見書,Claude,default,default,14286,688,14974,16
736,2026-01-08 23:13:58.577266+00:00,referral_letter,他院への紹介,Claude,眼科,橋本義弘,2298,315,2613,6
737,2026-01-09 00:17:56.052740+00:00,opinion_letter,主治医意見書,Claude,default,default,21761,828,22589,17
738,2026-01-09 00:33:31.297159+00:00,opinion_letter,主治医意見書,Claude,default,default,10081,866,10947,15
739,2026-01-09 00:42:56.046840+00:00,opinion_letter,主治医意見書,Claude,default,default,29594,885,30479,17
740,2026-01-09 00:54:48.812313+00:00,referral_letter,他院への紹介,Claude,眼科,橋本義弘,14198,491,14689,10
741,2026-01-09 01:32:58.113625+00:00,referral_letter,紹介元への逆紹介,Claude,眼科,橋本義弘,6878,478,7356,10
742,2026-01-09 01:49:40.350480+00:00,opinion_letter,主治医意見書,gemini-3-pro-preview,default,default,17969,456,18425,33
743,2026-01-09 05:25:38.917321+00:00,opinion_letter,主治医意見書,gemini-3-pro-preview,default,default,115903,455,116358,40
744,2026-01-09 05:27:38.640708+00:00,opinion_letter,主治医意見書,gemini-3-pro-preview,default,default,115903,446,116349,33
745,2026-01-09 05:54:10.936069+00:00,opinion_letter,主治医意見書,Claude,default,default,14286,864,15150,24
746,2026-01-09 05:57:44.331743+00:00,opinion_letter,主治医意見書,Claude,default,default,39973,940,40913,18
747,2026-01-09 06:02:34.176398+00:00,opinion_letter,主治医意見書,Claude,default,default,43526,882,44408,17
748,2026-01-09 07:54:31.313246+00:00,opinion_letter,主治医意見書,Claude,default,default,16333,919,17252,17
749,2026-01-10 00:17:39.028606+00:00,opinion_letter,主治医意見書,gemini-3-pro-preview,default,default,117202,558,117760,33
750,2026-01-10 02:32:46.497286+00:00,opinion_letter,主治医意見書,Claude,default,default,47448,711,48159,16
751,2026-01-10 02:34:28.141707+00:00,opinion_letter,主治医意見書,Claude,default,default,47454,935,48389,19
752,2026-01-10 06:53:13.571543+00:00,default,主治医意見書,Claude,default,default,16333,694,17027,15
753,2026-01-10 07:43:05.463733+00:00,opinion_letter,主治医意見書,Claude,default,default,28912,1145,30057,19
754,2026-01-10 09:11:19.482348+00:00,default,主治医意見書,Claude,default,default,16333,724,17057,16
755,2026-01-10 09:26:56.871425+00:00,default,主治医意見書,Claude,default,default,16333,880,17213,19
756,2026-01-10 09:40:37.095679+00:00,default,主治医意見書,Claude,default,default,16333,707,17040,16
757,2026-01-10 09:46:21.801879+00:00,default,主治医意見書,Claude,default,default,16333,683,17016,16
758,2026-01-12 00:30:53.602481+00:00,opinion_letter,主治医意見書,Claude,default,default,19882,826,20708,16
759,2026-01-12 00:56:27.591727+00:00,opinion_letter,主治医意見書,Claude,default,default,22191,969,23160,16
760,2026-01-12 08:38:04.966476+00:00,default,退院時サマリ,Claude,default,default,16722,1207,17929,28
761,2026-01-12 08:43:16.184839+00:00,default,退院時サマリ,Claude,default,default,16722,1427,18149,30
762,2026-01-12 08:49:22.462383+00:00,default,退院時サマリ,Claude,default,default,16722,1347,18069,26
763,2026-01-13 00:50:57.399806+00:00,opinion_letter,主治医意見書,gemini-3-pro-preview,default,default,66404,601,67005,31
764,2026-01-13 01:52:20.381940+00:00,opinion_letter,主治医意見書,Claude,default,default,6882,704,7586,14
765,2026-01-13 03:15:14.119449+00:00,referral_letter,最終返書,Claude,眼科,default,14660,778,15438,15
766,2026-01-13 05:58:38.454663+00:00,opinion_letter,主治医意見書,Claude,default,default,56756,910,57666,19
767,2026-01-14 01:01:52.406419+00:00,opinion_letter,訪問看護指示書,gemini-3-pro-preview,default,default,2811,261,3072,22
768,2026-01-14 01:35:52.874860+00:00,opinion_letter,訪問看護指示書,gemini-3-pro-preview,default,default,19002,232,19234,18
769,2026-01-14 01:41:04.350308+00:00,opinion_letter,主治医意見書,Claude,default,default,23060,1148,24208,22
770,2026-01-14 06:49:44.359753+00:00,opinion_letter,訪問看護指示書,gemini-3-pro-preview,default,default,63767,254,64021,28
771,2026-01-14 06:52:19.110712+00:00,opinion_letter,主治医意見書,Claude,default,default,17689,1836,19525,29
772,2026-01-14 07:24:08.008472+00:00,opinion_letter,主治医意見書,Claude,default,default,41654,1046,42700,22
773,2026-01-14 07:24:28.317230+00:00,opinion_letter,訪問看護指示書,Claude,default,default,38194,469,38663,11
774,2026-01-14 07:44:42.312929+00:00,opinion_letter,訪問看護指示書,Claude,default,default,38194,465,38659,12
775,2026-01-14 07:58:32.584531+00:00,opinion_letter,主治医意見書,Claude,default,default,17689,2225,19914,35
776,2026-01-15 02:56:15.209411+00:00,opinion_letter,主治医意見書,Claude,default,default,17699,862,18561,18
777,2026-01-16 00:29:40.782721+00:00,opinion_letter,主治医意見書,Claude,default,default,17159,1123,18282,21
778,2026-01-16 02:07:53.007201+00:00,opinion_letter,主治医意見書,gemini-3-pro-preview,default,default,92834,547,93381,36
779,2026-01-16 04:57:12.796024+00:00,opinion_letter,主治医意見書,gemini-3-pro-preview,default,default,80978,571,81549,41
780,2026-01-16 05:14:32.681499+00:00,opinion_letter,主治医意見書,Claude,default,default,57713,976,58689,18
781,2026-01-16 05:48:27.862343+00:00,opinion_letter,訪問看護指示書,gemini-3-pro-preview,default,default,82087,254,82341,25
782,2026-01-16 06:30:03.111527+00:00,opinion_letter,主治医意見書,Claude,default,default,15590,1045,16635,21
783,2026-01-16 07:01:22.984459+00:00,opinion_letter,主治医意見書,Claude,default,default,15611,888,16499,17
784,2026-01-16 08:53:20.140360+00:00,referral_letter,他院への紹介,Claude,眼科,橋本義弘,59237,1551,60788,27
793,2026-01-17 00:19:12.568406+00:00,opinion_letter,訪問看護指示書,gemini-3-pro-preview,default,default,133812,217,134029,25
794,2026-01-17 02:06:16.787757+00:00,opinion_letter,主治医意見書,Claude,default,default,46731,730,47461,15
